"a a fara biya wa kowane biredi haraji a jihar kogi					"
"a a nigeria ne da yanzu kun fara cewa me ye raayin ku					"
"a abin dake damu mu baku sa a labarai ba sai wata butar shayi					"
"a abin ka xagi kotunba matsalar sai ka sha dauri					"
"a abin mamaki bane tunda kinada daki a niimah hotel daman					"
"a abinda ke ta yarmin da hankali a dunia irin kwaya					"
"a abun yamun sugar kuwa wallai					"
"a aiii katonoh asirin ta tunda ka nuna hannatu kam					"
"a akai banga sunana bah					"
"a akayi suka sani oya ku fadamun					"
"a alama bakuyi physics a secondary school bah					"
"a alama yan kaduna baku ci palliative a banza ba					"
"a alamu mun sabawa ubangiji gaskia dan abun dake faruwa a kasar nan sai dai sabo					"
"a alamu zai yi dadi yau a rage talacetalace idan ana séries please					"
"a allah abunda rahama tasa akayiwa wanda kafi qauna duniya da lahira kuma girman kai yahanata ta	tuba ta goge abunda tayi ya	all	ah kay	i mat	a dai dai da abunda tayi allah yakara tsine miki albarka shegiya yar asara"
"a allah ace kamar yanda ja keda tattalin arziki wai shine sbd rashin zuciya zata amsa tallafi a	wajen wasu kaiii allah yy man	a t	aimako	n gag	gawa ya azirta mu da shuwagaba nagari"
"a allah allah ka kare mu allah k bashi lpy					"
"a allah allah ya shiga tsakaninmu dasu					"
"a allah batakaba xama agani insha allahu nama pahimchi so kake mu dinga wuche gona da iri ga yad	da annabi yayi kadinga sawa s	e m	unche		"
"a allah duk mai neman daura wa talakan najeyia wahala ya allah ka daura masa					"
"a allah duk wanda ya takura mana allah ka takura masa					"
"a allah ga bayinka a gareka ya allah bamu da gata sai kai️					"
"a allah ka azurta ni kamar dangote aliko					"
"a allah ka gafarta masa kuma allah kataimaka mana tun duniyar nanduk mai hannu wurin kisansayaa	allah ka tinamasu asirika wul	aƙ	antasu	bira	hmatika"
"a allah ka jefawa shuwagabanni kasar nan masifa da balai ka daga musu hankali ka janye musu duk	wani jin dadi a rayuwar su				"
"a allah ka kara mana son annabi saw					"
"a allah ka kawo karshen wadannan mutane					"
"a allah ka kawo ma musulmai dauki a duk inda suke allah kada ka basu ikon cin galaba akan musulm	ai				"
"a allah ka kawo ma wadannan bayin allah dauki					"
"a allah ka kawo mana ƙarshen wannan balai					"
"a allah ka kawo mana karshen wannan balain a nigeria					"
"a allah ka kawo mana karshen wannan din					"
"a allah ka tarwatsa aikin bakon bajameten nan					"
"a allah ka yaye mana wannan masifa bijahi rasulullah saw					"
"a allah kai mana maganin muta nennan dan girman ka kafimu sanin ta wacce hanya xaka biyo musu al	lah kana gani allah ka bi man	a h	iqqin	mu am	in"
"a allah kakare bayinka daga sherin maciya amana					"
"a allah kakawo mana qarshen matsalar tsalar rashin tsaro a gida nigeria baki dhaya					"
"a allah kanaji kuma kana gani ya allah ka kawo dauki wa musulunci da musulmai					"
"a allah kasa ina cikin masu zuwa					"
"a allah kasa mufi karfin zukatanmu					"
"a allah katausayawa mai tausayawa talakawa kuma ya allah kalalata katsanantawa duk mai son yaga	ansha wuya kuma anyi talauci	all	ah ya	isa	"
"a allah kaxama gatan mu amma wallahi ba wanda xai iya kyaran nigeria sai allah subuhanahu wataal	aa sbd tayi lalacewar da bama	i i	ya kya	rata	sai ubangiji mu koma ga allh dumin shiyasan abinda mu bamu sani ba"
"a allah kayafe mana tunanin da mukeyi nace wa buhari me gaskiyane					"
"a allah kazunar da kasata nigeria lafiya ya allah dukaine wanda bayason zaman lafiya to allah ga	ka gashi a allah kabawa sojoj	i n	igeria	nasa	rr akan makiyan nigeria"
"a allah muna neman tsarin ka daga sharrin mutum da na aljan ya allah kada ka bari mu cutar da ko	wa ya allah kada ka bari a cu	tar	da mu	muna	yiwa kowa fatan alkhairan duniya da lahira ️"
"a allah muna tawassuli da sunayenka da suffofinka mafiya kamala mafiya kyau duk mai nemanmu da m	asifa allah ka tsayar da ita	a k	ansa d	a iya	linsa kabamu lfy da zama lfy ameen"
"a allah ya kawo ma alumar jihar katsina dauki allah ya tona asirin duk masu daukan nauyin haddas	a kashe kashen da yake faruwa	a	jihar	dama	nigeria baki daya ameen allah mun mika kukan mu gareka allah ka share mana hawayen mu cikin gaggawa ameen"
"a allah ya kawo muna zaman lafiya a jaha ta zamfara da kasa ta nigeria baki daya					"
"a allah ya stari musulinchi da musulmi					"
"a allah yayimu gafara ameen					"
